close,date,id
1.007,2024-11-16,NAKA
0.9769,2024-11-17,NAKA
1.02,2024-11-18,NAKA
0.9581,2024-11-19,NAKA
0.9058,2024-11-20,NAKA
0.944,2024-11-21,NAKA
0.9463,2024-11-22,NAKA
0.9953,2024-11-23,NAKA
1.15,2024-11-24,NAKA
1.095,2024-11-25,NAKA
1.164,2024-11-26,NAKA
1.259,2024-11-27,NAKA
1.18,2024-11-28,NAKA
1.214,2024-11-29,NAKA
1.36,2024-11-30,NAKA
1.418,2024-12-01,NAKA
1.587,2024-12-02,NAKA
1.648,2024-12-03,NAKA
1.706,2024-12-04,NAKA
1.576,2024-12-05,NAKA
1.6,2024-12-06,NAKA
1.63,2024-12-07,NAKA
1.614,2024-12-08,NAKA
1.422,2024-12-09,NAKA
1.415,2024-12-10,NAKA
1.538,2024-12-11,NAKA
1.5,2024-12-12,NAKA
1.437,2024-12-13,NAKA
1.35,2024-12-14,NAKA
1.398,2024-12-15,NAKA
1.327,2024-12-16,NAKA
1.28,2024-12-17,NAKA
1.192,2024-12-18,NAKA
1.074,2024-12-19,NAKA
1.081,2024-12-20,NAKA
0.983,2024-12-21,NAKA
0.997,2024-12-22,NAKA
1.039,2024-12-23,NAKA
1.093,2024-12-24,NAKA
1.095,2024-12-25,NAKA
1.021,2024-12-26,NAKA
0.9901,2024-12-27,NAKA
1.002,2024-12-28,NAKA
0.9377,2024-12-29,NAKA
0.9515,2024-12-30,NAKA
0.9699,2024-12-31,NAKA
1.017,2025-01-01,NAKA
0.9887,2025-01-02,NAKA
1.017,2025-01-03,NAKA
1.016,2025-01-04,NAKA
0.982,2025-01-05,NAKA
0.9587,2025-01-06,NAKA
0.9068,2025-01-07,NAKA
0.8368,2025-01-08,NAKA
0.7977,2025-01-09,NAKA
0.8217,2025-01-10,NAKA
0.8067,2025-01-11,NAKA
0.7857,2025-01-12,NAKA
0.8012,2025-01-13,NAKA
0.796,2025-01-14,NAKA
0.8513,2025-01-15,NAKA
0.8233,2025-01-16,NAKA
0.9324,2025-01-17,NAKA
0.7975,2025-01-18,NAKA
0.7092,2025-01-19,NAKA
0.6851,2025-01-20,NAKA
0.7326,2025-01-21,NAKA
0.7268,2025-01-22,NAKA
0.6995,2025-01-23,NAKA
0.6905,2025-01-24,NAKA
0.6911,2025-01-25,NAKA
0.6506,2025-01-26,NAKA
0.6667,2025-01-27,NAKA
0.612,2025-01-28,NAKA
0.6016,2025-01-29,NAKA
0.6247,2025-01-30,NAKA
0.6309,2025-01-31,NAKA
0.5878,2025-02-01,NAKA
0.5396,2025-02-02,NAKA
0.5501,2025-02-03,NAKA
0.5037,2025-02-04,NAKA
0.4873,2025-02-05,NAKA
0.4489,2025-02-06,NAKA
0.4354,2025-02-07,NAKA
0.5505,2025-02-08,NAKA
0.4901,2025-02-09,NAKA
0.539,2025-02-10,NAKA
0.5153,2025-02-11,NAKA
0.5531,2025-02-12,NAKA
0.5408,2025-02-13,NAKA
0.5376,2025-02-14,NAKA
0.5316,2025-02-15,NAKA
0.5333,2025-02-16,NAKA
0.518,2025-02-17,NAKA
0.4857,2025-02-18,NAKA
0.4811,2025-02-19,NAKA
0.4911,2025-02-20,NAKA
0.4855,2025-02-21,NAKA
0.5029,2025-02-22,NAKA
0.5,2025-02-23,NAKA
0.4478,2025-02-24,NAKA
0.4508,2025-02-25,NAKA
0.4394,2025-02-26,NAKA
0.4245,2025-02-27,NAKA
0.4282,2025-02-28,NAKA
0.4562,2025-03-01,NAKA
0.4969,2025-03-02,NAKA
0.4376,2025-03-03,NAKA
0.4067,2025-03-04,NAKA
0.4307,2025-03-05,NAKA
0.4163,2025-03-06,NAKA
0.3967,2025-03-07,NAKA
0.3919,2025-03-08,NAKA
0.3272,2025-03-09,NAKA
0.3096,2025-03-10,NAKA
0.3543,2025-03-11,NAKA
0.3657,2025-03-12,NAKA
0.3605,2025-03-13,NAKA
0.3775,2025-03-14,NAKA
0.3999,2025-03-15,NAKA
0.3795,2025-03-16,NAKA
0.4003,2025-03-17,NAKA
0.4018,2025-03-18,NAKA
0.4188,2025-03-19,NAKA
0.4087,2025-03-20,NAKA
0.402,2025-03-21,NAKA
0.3945,2025-03-22,NAKA
0.3945,2025-03-23,NAKA
0.4053,2025-03-24,NAKA
0.4193,2025-03-25,NAKA
0.4103,2025-03-26,NAKA
0.4061,2025-03-27,NAKA
0.3636,2025-03-28,NAKA
0.3443,2025-03-29,NAKA
0.3623,2025-03-30,NAKA
0.339,2025-03-31,NAKA
0.3363,2025-04-01,NAKA
0.3278,2025-04-02,NAKA
0.3385,2025-04-03,NAKA
0.3414,2025-04-04,NAKA
0.3344,2025-04-05,NAKA
0.2999,2025-04-06,NAKA
0.3224,2025-04-07,NAKA
0.311,2025-04-08,NAKA
0.3259,2025-04-09,NAKA
0.3184,2025-04-10,NAKA
0.3254,2025-04-11,NAKA
0.337,2025-04-12,NAKA
0.3066,2025-04-13,NAKA
0.3138,2025-04-14,NAKA
0.2998,2025-04-15,NAKA
0.3077,2025-04-16,NAKA
0.3076,2025-04-17,NAKA
0.3111,2025-04-18,NAKA
0.3183,2025-04-19,NAKA
0.3229,2025-04-20,NAKA
0.3232,2025-04-21,NAKA
0.3376,2025-04-22,NAKA
0.3349,2025-04-23,NAKA
0.3824,2025-04-24,NAKA
0.3986,2025-04-25,NAKA
0.3953,2025-04-26,NAKA
0.3658,2025-04-27,NAKA
0.3788,2025-04-28,NAKA
0.3726,2025-04-29,NAKA
0.3987,2025-04-30,NAKA
0.3983,2025-05-01,NAKA
0.3891,2025-05-02,NAKA
0.3985,2025-05-03,NAKA
0.4008,2025-05-04,NAKA
0.379,2025-05-05,NAKA
0.3707,2025-05-06,NAKA
0.3536,2025-05-07,NAKA
0.3761,2025-05-08,NAKA
0.4072,2025-05-09,NAKA
0.4913,2025-05-10,NAKA
0.4723,2025-05-11,NAKA
0.4717,2025-05-12,NAKA
0.5002,2025-05-13,NAKA
0.4891,2025-05-14,NAKA
0.457,2025-05-15,NAKA
0.4532,2025-05-16,NAKA
0.4397,2025-05-17,NAKA
0.4458,2025-05-18,NAKA
0.4198,2025-05-19,NAKA
0.4111,2025-05-20,NAKA
0.3971,2025-05-21,NAKA
0.4242,2025-05-22,NAKA
0.3903,2025-05-23,NAKA
0.3941,2025-05-24,NAKA
0.3876,2025-05-25,NAKA
0.3801,2025-05-26,NAKA
0.3853,2025-05-27,NAKA
0.3767,2025-05-28,NAKA
0.3734,2025-05-29,NAKA
0.3406,2025-05-30,NAKA
0.3605,2025-05-31,NAKA
0.4014,2025-06-01,NAKA
0.391,2025-06-02,NAKA
0.4273,2025-06-03,NAKA
0.4206,2025-06-04,NAKA
0.3906,2025-06-05,NAKA
0.3931,2025-06-06,NAKA
0.4015,2025-06-07,NAKA
0.3898,2025-06-08,NAKA
0.4427,2025-06-09,NAKA
0.4178,2025-06-10,NAKA
0.4143,2025-06-11,NAKA
0.3859,2025-06-12,NAKA
0.3386,2025-06-13,NAKA
0.3349,2025-06-14,NAKA
0.3402,2025-06-15,NAKA
0.3491,2025-06-16,NAKA
0.3228,2025-06-17,NAKA
0.3124,2025-06-18,NAKA
0.32,2025-06-19,NAKA
0.3282,2025-06-20,NAKA
0.3173,2025-06-21,NAKA
0.3108,2025-06-22,NAKA
0.3543,2025-06-23,NAKA
0.3583,2025-06-24,NAKA
0.3404,2025-06-25,NAKA
0.319,2025-06-26,NAKA
0.3293,2025-06-27,NAKA
0.3362,2025-06-28,NAKA
0.3409,2025-06-29,NAKA
0.3374,2025-06-30,NAKA
0.3197,2025-07-01,NAKA
0.34,2025-07-02,NAKA
0.33,2025-07-03,NAKA
0.3256,2025-07-04,NAKA
0.3377,2025-07-05,NAKA
0.3455,2025-07-06,NAKA
0.331,2025-07-07,NAKA
0.33,2025-07-08,NAKA
2e-09,2024-07-08,DOGECOIN
2e-09,2024-07-09,DOGECOIN
2e-09,2024-07-10,DOGECOIN
2e-09,2024-07-11,DOGECOIN
2e-09,2024-07-12,DOGECOIN
2e-09,2024-07-13,DOGECOIN
2e-09,2024-07-14,DOGECOIN
2e-09,2024-07-15,DOGECOIN
2e-09,2024-07-16,DOGECOIN
2e-09,2024-07-17,DOGECOIN
2e-09,2024-07-18,DOGECOIN
2e-09,2024-07-19,DOGECOIN
2e-09,2024-07-20,DOGECOIN
2e-09,2024-07-21,DOGECOIN
2e-09,2024-07-22,DOGECOIN
2e-09,2024-07-23,DOGECOIN
2e-09,2024-07-24,DOGECOIN
2e-09,2024-07-25,DOGECOIN
2e-09,2024-07-26,DOGECOIN
2e-09,2024-07-27,DOGECOIN
2e-09,2024-07-28,DOGECOIN
2e-09,2024-07-29,DOGECOIN
2e-09,2024-07-30,DOGECOIN
2e-09,2024-07-31,DOGECOIN
2e-09,2024-08-01,DOGECOIN
2e-09,2024-08-02,DOGECOIN
2e-09,2024-08-03,DOGECOIN
2e-09,2024-08-04,DOGECOIN
2e-09,2024-08-05,DOGECOIN
2e-09,2024-08-06,DOGECOIN
2e-09,2024-08-07,DOGECOIN
2e-09,2024-08-08,DOGECOIN
2e-09,2024-08-09,DOGECOIN
2e-09,2024-08-10,DOGECOIN
2e-09,2024-08-11,DOGECOIN
2e-09,2024-08-12,DOGECOIN
2e-09,2024-08-13,DOGECOIN
2e-09,2024-08-14,DOGECOIN
2e-09,2024-08-15,DOGECOIN
2e-09,2024-08-16,DOGECOIN
2e-09,2024-08-17,DOGECOIN
2e-09,2024-08-18,DOGECOIN
2e-09,2024-08-19,DOGECOIN
2e-09,2024-08-20,DOGECOIN
2e-09,2024-08-21,DOGECOIN
2e-09,2024-08-22,DOGECOIN
2e-09,2024-08-23,DOGECOIN
2e-09,2024-08-24,DOGECOIN
2e-09,2024-08-25,DOGECOIN
2e-09,2024-08-26,DOGECOIN
2e-09,2024-08-27,DOGECOIN
2e-09,2024-08-28,DOGECOIN
2e-09,2024-08-29,DOGECOIN
2e-09,2024-08-30,DOGECOIN
2e-09,2024-08-31,DOGECOIN
2e-09,2024-09-01,DOGECOIN
2e-09,2024-09-02,DOGECOIN
2e-09,2024-09-03,DOGECOIN
2e-09,2024-09-04,DOGECOIN
2e-09,2024-09-05,DOGECOIN
2e-09,2024-09-06,DOGECOIN
2e-09,2024-09-07,DOGECOIN
2e-09,2024-09-08,DOGECOIN
2e-09,2024-09-09,DOGECOIN
2e-09,2024-09-10,DOGECOIN
2e-09,2024-09-11,DOGECOIN
2e-09,2024-09-12,DOGECOIN
2e-09,2024-09-13,DOGECOIN
2e-09,2024-09-14,DOGECOIN
2e-09,2024-09-15,DOGECOIN
2e-09,2024-09-16,DOGECOIN
2e-09,2024-09-17,DOGECOIN
2e-09,2024-09-18,DOGECOIN
2e-09,2024-09-19,DOGECOIN
2e-09,2024-09-20,DOGECOIN
2e-09,2024-09-21,DOGECOIN
2e-09,2024-09-22,DOGECOIN
2e-09,2024-09-23,DOGECOIN
2e-09,2024-09-24,DOGECOIN
2e-09,2024-09-25,DOGECOIN
2e-09,2024-09-26,DOGECOIN
2e-09,2024-09-27,DOGECOIN
2e-09,2024-09-28,DOGECOIN
2e-09,2024-09-29,DOGECOIN
2e-09,2024-09-30,DOGECOIN
2e-09,2024-10-01,DOGECOIN
2e-09,2024-10-02,DOGECOIN
2e-09,2024-10-03,DOGECOIN
2e-09,2024-10-04,DOGECOIN
2e-09,2024-10-05,DOGECOIN
2e-09,2024-10-06,DOGECOIN
2e-09,2024-10-07,DOGECOIN
2e-09,2024-10-08,DOGECOIN
2e-09,2024-10-09,DOGECOIN
2e-09,2024-10-10,DOGECOIN
2e-09,2024-10-11,DOGECOIN
2e-09,2024-10-12,DOGECOIN
2e-09,2024-10-13,DOGECOIN
2e-09,2024-10-14,DOGECOIN
2e-09,2024-10-15,DOGECOIN
2e-09,2024-10-16,DOGECOIN
2e-09,2024-10-17,DOGECOIN
2e-09,2024-10-18,DOGECOIN
2e-09,2024-10-19,DOGECOIN
2e-09,2024-10-20,DOGECOIN
2e-09,2024-10-21,DOGECOIN
2e-09,2024-10-22,DOGECOIN
2e-09,2024-10-23,DOGECOIN
2e-09,2024-10-24,DOGECOIN
2e-09,2024-10-25,DOGECOIN
2e-09,2024-10-26,DOGECOIN
2e-09,2024-10-27,DOGECOIN
2e-09,2024-10-28,DOGECOIN
2e-09,2024-10-29,DOGECOIN
2e-09,2024-10-30,DOGECOIN
2e-09,2024-10-31,DOGECOIN
2e-09,2024-11-01,DOGECOIN
2e-09,2024-11-02,DOGECOIN
2e-09,2024-11-03,DOGECOIN
2e-09,2024-11-04,DOGECOIN
2e-09,2024-11-05,DOGECOIN
2e-09,2024-11-06,DOGECOIN
2e-09,2024-11-07,DOGECOIN
2e-09,2024-11-08,DOGECOIN
2e-09,2024-11-09,DOGECOIN
2e-09,2024-11-10,DOGECOIN
2e-09,2024-11-11,DOGECOIN
2e-09,2024-11-12,DOGECOIN
2e-09,2024-11-13,DOGECOIN
2e-09,2024-11-14,DOGECOIN
2e-09,2024-11-15,DOGECOIN
2e-09,2024-11-16,DOGECOIN
2e-09,2024-11-17,DOGECOIN
2e-09,2024-11-18,DOGECOIN
2e-09,2024-11-19,DOGECOIN
2e-09,2024-11-20,DOGECOIN
2e-09,2024-11-21,DOGECOIN
2e-09,2024-11-22,DOGECOIN
2e-09,2024-11-23,DOGECOIN
2e-09,2024-11-24,DOGECOIN
2e-09,2024-11-25,DOGECOIN
2e-09,2024-11-26,DOGECOIN
2e-09,2024-11-27,DOGECOIN
2e-09,2024-11-28,DOGECOIN
2e-09,2024-11-29,DOGECOIN
2e-09,2024-11-30,DOGECOIN
2e-09,2024-12-01,DOGECOIN
2e-09,2024-12-02,DOGECOIN
2e-09,2024-12-03,DOGECOIN
2e-09,2024-12-04,DOGECOIN
2e-09,2024-12-05,DOGECOIN
2e-09,2024-12-06,DOGECOIN
2e-09,2024-12-07,DOGECOIN
2e-09,2024-12-08,DOGECOIN
2e-09,2024-12-09,DOGECOIN
2e-09,2024-12-10,DOGECOIN
2e-09,2024-12-11,DOGECOIN
2e-09,2024-12-12,DOGECOIN
2e-09,2024-12-13,DOGECOIN
3e-09,2024-12-14,DOGECOIN
2e-09,2024-12-15,DOGECOIN
2e-09,2024-12-16,DOGECOIN
2e-09,2024-12-17,DOGECOIN
2e-09,2024-12-18,DOGECOIN
2e-09,2024-12-19,DOGECOIN
2e-09,2024-12-20,DOGECOIN
2e-09,2024-12-21,DOGECOIN
2e-09,2024-12-22,DOGECOIN
2e-09,2024-12-23,DOGECOIN
2e-09,2024-12-24,DOGECOIN
2e-09,2024-12-25,DOGECOIN
2e-09,2024-12-26,DOGECOIN
2e-09,2024-12-27,DOGECOIN
2e-09,2024-12-28,DOGECOIN
2e-09,2024-12-29,DOGECOIN
2e-09,2024-12-30,DOGECOIN
2e-09,2024-12-31,DOGECOIN
2e-09,2025-01-01,DOGECOIN
2e-09,2025-01-02,DOGECOIN
2e-09,2025-01-03,DOGECOIN
2e-09,2025-01-04,DOGECOIN
2e-09,2025-01-05,DOGECOIN
2e-09,2025-01-06,DOGECOIN
2e-09,2025-01-07,DOGECOIN
2e-09,2025-01-08,DOGECOIN
2e-09,2025-01-09,DOGECOIN
2e-09,2025-01-10,DOGECOIN
2e-09,2025-01-11,DOGECOIN
2e-09,2025-01-12,DOGECOIN
2e-09,2025-01-13,DOGECOIN
2e-09,2025-01-14,DOGECOIN
2e-09,2025-01-15,DOGECOIN
2e-09,2025-01-16,DOGECOIN
2e-09,2025-01-17,DOGECOIN
2e-09,2025-01-18,DOGECOIN
2e-09,2025-01-19,DOGECOIN
3e-09,2025-01-20,DOGECOIN
2e-09,2025-01-21,DOGECOIN
2e-09,2025-01-22,DOGECOIN
2e-09,2025-01-23,DOGECOIN
2e-09,2025-01-24,DOGECOIN
2e-09,2025-01-25,DOGECOIN
2e-09,2025-01-26,DOGECOIN
2e-09,2025-01-27,DOGECOIN
2e-09,2025-01-28,DOGECOIN
2e-09,2025-01-29,DOGECOIN
2e-09,2025-01-30,DOGECOIN
2e-09,2025-01-31,DOGECOIN
2e-09,2025-02-01,DOGECOIN
2e-09,2025-02-02,DOGECOIN
2e-09,2025-02-03,DOGECOIN
2e-09,2025-02-04,DOGECOIN
2e-09,2025-02-05,DOGECOIN
2e-09,2025-02-06,DOGECOIN
2e-09,2025-02-07,DOGECOIN
2e-09,2025-02-08,DOGECOIN
2e-09,2025-02-09,DOGECOIN
2e-09,2025-02-10,DOGECOIN
2e-09,2025-02-11,DOGECOIN
2e-09,2025-02-12,DOGECOIN
2e-09,2025-02-13,DOGECOIN
2e-09,2025-02-14,DOGECOIN
2e-09,2025-02-15,DOGECOIN
2e-09,2025-02-16,DOGECOIN
2e-09,2025-02-17,DOGECOIN
2e-09,2025-02-18,DOGECOIN
2e-09,2025-02-19,DOGECOIN
2e-09,2025-02-20,DOGECOIN
2e-09,2025-02-21,DOGECOIN
2e-09,2025-02-22,DOGECOIN
2e-09,2025-02-23,DOGECOIN
2e-09,2025-02-24,DOGECOIN
2e-09,2025-02-25,DOGECOIN
2e-09,2025-02-26,DOGECOIN
2e-09,2025-02-27,DOGECOIN
2e-09,2025-02-28,DOGECOIN
2e-09,2025-03-01,DOGECOIN
2e-09,2025-03-02,DOGECOIN
2e-09,2025-03-03,DOGECOIN
2e-09,2025-03-04,DOGECOIN
2e-09,2025-03-05,DOGECOIN
2e-09,2025-03-06,DOGECOIN
2e-09,2025-03-07,DOGECOIN
2e-09,2025-03-08,DOGECOIN
2e-09,2025-03-09,DOGECOIN
2e-09,2025-03-10,DOGECOIN
2e-09,2025-03-11,DOGECOIN
2e-09,2025-03-12,DOGECOIN
2e-09,2025-03-13,DOGECOIN
2e-09,2025-03-14,DOGECOIN
2e-09,2025-03-15,DOGECOIN
2e-09,2025-03-16,DOGECOIN
2e-09,2025-03-17,DOGECOIN
2e-09,2025-03-18,DOGECOIN
2e-09,2025-03-19,DOGECOIN
2e-09,2025-03-20,DOGECOIN
2e-09,2025-03-21,DOGECOIN
2e-09,2025-03-22,DOGECOIN
2e-09,2025-03-23,DOGECOIN
2e-09,2025-03-24,DOGECOIN
2e-09,2025-03-25,DOGECOIN
2e-09,2025-03-26,DOGECOIN
2e-09,2025-03-27,DOGECOIN
2e-09,2025-03-28,DOGECOIN
2e-09,2025-03-29,DOGECOIN
2e-09,2025-03-30,DOGECOIN
2e-09,2025-03-31,DOGECOIN
2e-09,2025-04-01,DOGECOIN
2e-09,2025-04-02,DOGECOIN
2e-09,2025-04-03,DOGECOIN
2e-09,2025-04-04,DOGECOIN
2e-09,2025-04-05,DOGECOIN
2e-09,2025-04-06,DOGECOIN
2e-09,2025-04-07,DOGECOIN
2e-09,2025-04-08,DOGECOIN
2e-09,2025-04-09,DOGECOIN
2e-09,2025-04-10,DOGECOIN
2e-09,2025-04-11,DOGECOIN
2e-09,2025-04-12,DOGECOIN
2e-09,2025-04-13,DOGECOIN
2e-09,2025-04-14,DOGECOIN
2e-09,2025-04-15,DOGECOIN
2e-09,2025-04-16,DOGECOIN
2e-09,2025-04-17,DOGECOIN
2e-09,2025-04-18,DOGECOIN
2e-09,2025-04-19,DOGECOIN
2e-09,2025-04-20,DOGECOIN
2e-09,2025-04-21,DOGECOIN
2e-09,2025-04-22,DOGECOIN
2e-09,2025-04-23,DOGECOIN
2e-09,2025-04-24,DOGECOIN
2e-09,2025-04-25,DOGECOIN
2e-09,2025-04-26,DOGECOIN
2e-09,2025-04-27,DOGECOIN
2e-09,2025-04-28,DOGECOIN
2e-09,2025-04-29,DOGECOIN
2e-09,2025-04-30,DOGECOIN
2e-09,2025-05-01,DOGECOIN
2e-09,2025-05-02,DOGECOIN
2e-09,2025-05-03,DOGECOIN
2e-09,2025-05-04,DOGECOIN
2e-09,2025-05-05,DOGECOIN
2e-09,2025-05-06,DOGECOIN
2e-09,2025-05-07,DOGECOIN
2e-09,2025-05-08,DOGECOIN
2e-09,2025-05-09,DOGECOIN
2e-09,2025-05-10,DOGECOIN
2e-09,2025-05-11,DOGECOIN
2e-09,2025-05-12,DOGECOIN
2e-09,2025-05-13,DOGECOIN
2e-09,2025-05-14,DOGECOIN
2e-09,2025-05-15,DOGECOIN
2e-09,2025-05-16,DOGECOIN
2e-09,2025-05-17,DOGECOIN
2e-09,2025-05-18,DOGECOIN
2e-09,2025-05-19,DOGECOIN
2e-09,2025-05-20,DOGECOIN
2e-09,2025-05-21,DOGECOIN
2e-09,2025-05-22,DOGECOIN
2e-09,2025-05-23,DOGECOIN
2e-09,2025-05-24,DOGECOIN
2e-09,2025-05-25,DOGECOIN
2e-09,2025-05-26,DOGECOIN
2e-09,2025-05-27,DOGECOIN
2e-09,2025-05-28,DOGECOIN
2e-09,2025-05-29,DOGECOIN
2e-09,2025-05-30,DOGECOIN
2e-09,2025-05-31,DOGECOIN
2e-09,2025-06-01,DOGECOIN
2e-09,2025-06-02,DOGECOIN
2e-09,2025-06-03,DOGECOIN
2e-09,2025-06-04,DOGECOIN
2e-09,2025-06-05,DOGECOIN
2e-09,2025-06-06,DOGECOIN
2e-09,2025-06-07,DOGECOIN
2e-09,2025-06-08,DOGECOIN
2e-09,2025-06-09,DOGECOIN
2e-09,2025-06-10,DOGECOIN
2e-09,2025-06-11,DOGECOIN
2e-09,2025-06-12,DOGECOIN
2e-09,2025-06-13,DOGECOIN
2e-09,2025-06-14,DOGECOIN
2e-09,2025-06-15,DOGECOIN
2e-09,2025-06-16,DOGECOIN
2e-09,2025-06-17,DOGECOIN
2e-09,2025-06-18,DOGECOIN
2e-09,2025-06-19,DOGECOIN
2e-09,2025-06-20,DOGECOIN
2e-09,2025-06-21,DOGECOIN
2e-09,2025-06-22,DOGECOIN
2e-09,2025-06-23,DOGECOIN
2e-09,2025-06-24,DOGECOIN
2e-09,2025-06-25,DOGECOIN
2e-09,2025-06-26,DOGECOIN
2e-09,2025-06-27,DOGECOIN
2e-09,2025-06-28,DOGECOIN
2e-09,2025-06-29,DOGECOIN
2e-09,2025-06-30,DOGECOIN
2e-09,2025-07-01,DOGECOIN
2e-09,2025-07-02,DOGECOIN
2e-09,2025-07-03,DOGECOIN
2e-09,2025-07-04,DOGECOIN
2e-09,2025-07-05,DOGECOIN
2e-09,2025-07-06,DOGECOIN
2e-09,2025-07-07,DOGECOIN
2e-09,2025-07-08,DOGECOIN
1.47e-06,2024-07-08,COQ
1.5e-06,2024-07-09,COQ
1.45e-06,2024-07-10,COQ
1.41e-06,2024-07-11,COQ
1.43e-06,2024-07-12,COQ
1.43e-06,2024-07-13,COQ
1.47e-06,2024-07-14,COQ
1.61e-06,2024-07-15,COQ
1.61e-06,2024-07-16,COQ
1.57e-06,2024-07-17,COQ
1.73e-06,2024-07-18,COQ
1.85e-06,2024-07-19,COQ
2.16e-06,2024-07-20,COQ
2.5e-06,2024-07-21,COQ
2.23e-06,2024-07-22,COQ
2.07e-06,2024-07-23,COQ
2.03e-06,2024-07-24,COQ
2.02e-06,2024-07-25,COQ
2.12e-06,2024-07-26,COQ
2.07e-06,2024-07-27,COQ
1.94e-06,2024-07-28,COQ
1.99e-06,2024-07-29,COQ
1.91e-06,2024-07-30,COQ
1.78e-06,2024-07-31,COQ
1.75e-06,2024-08-01,COQ
1.53e-06,2024-08-02,COQ
1.43e-06,2024-08-03,COQ
1.33e-06,2024-08-04,COQ
1.17e-06,2024-08-05,COQ
1.33e-06,2024-08-06,COQ
1.25e-06,2024-08-07,COQ
1.43e-06,2024-08-08,COQ
1.4e-06,2024-08-09,COQ
1.36e-06,2024-08-10,COQ
1.22e-06,2024-08-11,COQ
1.39e-06,2024-08-12,COQ
1.39e-06,2024-08-13,COQ
1.33e-06,2024-08-14,COQ
1.26e-06,2024-08-15,COQ
1.25e-06,2024-08-16,COQ
1.27e-06,2024-08-17,COQ
1.28e-06,2024-08-18,COQ
1.27e-06,2024-08-19,COQ
1.33e-06,2024-08-20,COQ
1.39e-06,2024-08-21,COQ
1.37e-06,2024-08-22,COQ
1.62e-06,2024-08-23,COQ
1.64e-06,2024-08-24,COQ
1.6e-06,2024-08-25,COQ
1.5e-06,2024-08-26,COQ
1.42e-06,2024-08-27,COQ
1.38e-06,2024-08-28,COQ
1.41e-06,2024-08-29,COQ
1.38e-06,2024-08-30,COQ
1.36e-06,2024-08-31,COQ
1.26e-06,2024-09-01,COQ
1.34e-06,2024-09-02,COQ
1.26e-06,2024-09-03,COQ
1.3e-06,2024-09-04,COQ
1.29e-06,2024-09-05,COQ
1.27e-06,2024-09-06,COQ
1.35e-06,2024-09-07,COQ
1.43e-06,2024-09-08,COQ
1.53e-06,2024-09-09,COQ
1.54e-06,2024-09-10,COQ
1.38e-06,2024-09-11,COQ
1.42e-06,2024-09-12,COQ
1.49e-06,2024-09-13,COQ
1.49e-06,2024-09-14,COQ
1.38e-06,2024-09-15,COQ
1.37e-06,2024-09-16,COQ
1.39e-06,2024-09-17,COQ
1.43e-06,2024-09-18,COQ
1.57e-06,2024-09-19,COQ
1.52e-06,2024-09-20,COQ
1.49e-06,2024-09-21,COQ
1.46e-06,2024-09-22,COQ
1.48e-06,2024-09-23,COQ
1.55e-06,2024-09-24,COQ
1.51e-06,2024-09-25,COQ
1.65e-06,2024-09-26,COQ
1.74e-06,2024-09-27,COQ
1.56e-06,2024-09-28,COQ
1.5e-06,2024-09-29,COQ
1.46e-06,2024-09-30,COQ
1.34e-06,2024-10-01,COQ
1.3e-06,2024-10-02,COQ
1.29e-06,2024-10-03,COQ
1.34e-06,2024-10-04,COQ
1.33e-06,2024-10-05,COQ
1.42e-06,2024-10-06,COQ
1.43e-06,2024-10-07,COQ
1.35e-06,2024-10-08,COQ
1.32e-06,2024-10-09,COQ
1.32e-06,2024-10-10,COQ
1.41e-06,2024-10-11,COQ
1.51e-06,2024-10-12,COQ
1.45e-06,2024-10-13,COQ
1.57e-06,2024-10-14,COQ
1.47e-06,2024-10-15,COQ
1.51e-06,2024-10-16,COQ
1.44e-06,2024-10-17,COQ
1.45e-06,2024-10-18,COQ
1.44e-06,2024-10-19,COQ
1.48e-06,2024-10-20,COQ
1.39e-06,2024-10-21,COQ
1.36e-06,2024-10-22,COQ
1.27e-06,2024-10-23,COQ
1.21e-06,2024-10-24,COQ
1.07e-06,2024-10-25,COQ
1.16e-06,2024-10-26,COQ
1.2e-06,2024-10-27,COQ
1.26e-06,2024-10-28,COQ
1.3e-06,2024-10-29,COQ
1.24e-06,2024-10-30,COQ
1.14e-06,2024-10-31,COQ
1.12e-06,2024-11-01,COQ
1.09e-06,2024-11-02,COQ
1.06e-06,2024-11-03,COQ
1.02e-06,2024-11-04,COQ
1.2e-06,2024-11-05,COQ
1.38e-06,2024-11-06,COQ
1.4e-06,2024-11-07,COQ
1.29e-06,2024-11-08,COQ
1.37e-06,2024-11-09,COQ
1.48e-06,2024-11-10,COQ
1.64e-06,2024-11-11,COQ
1.55e-06,2024-11-12,COQ
1.45e-06,2024-11-13,COQ
1.68e-06,2024-11-14,COQ
2.05e-06,2024-11-15,COQ
1.95e-06,2024-11-16,COQ
1.9e-06,2024-11-17,COQ
1.86e-06,2024-11-18,COQ
1.75e-06,2024-11-19,COQ
1.58e-06,2024-11-20,COQ
1.76e-06,2024-11-21,COQ
2.13e-06,2024-11-22,COQ
2.06e-06,2024-11-23,COQ
2.34e-06,2024-11-24,COQ
2.47e-06,2024-11-25,COQ
2.41e-06,2024-11-26,COQ
2.57e-06,2024-11-27,COQ
2.34e-06,2024-11-28,COQ
2.27e-06,2024-11-29,COQ
2.22e-06,2024-11-30,COQ
2.19e-06,2024-12-01,COQ
2.57e-06,2024-12-02,COQ
2.66e-06,2024-12-03,COQ
2.75e-06,2024-12-04,COQ
2.53e-06,2024-12-05,COQ
2.53e-06,2024-12-06,COQ
